order_id,product_width_cm,product_depth_cm,pallet_width_cm,pallet_depth_cm,company,ship_date,created_at
ORD-6B84CB99,160,160,80,120,Ankara Toptancılık,2026-05-08,2026-04-21T17:56:03.116356
ORD-203D68BF,180,120,120,120,Bursa Sanayi Deposu,2026-05-08,2026-04-21T19:41:03.319071
ORD-84FD39ED,60,100,80,120,Kartal Ticaret Merkezi,2026-05-01,2026-04-21T20:24:46.595707
ORD-F6FF2403,160,120,80,100,Atlas Kargo ve Depo,2026-05-11,2026-04-22T09:32:08.668169
ORD-2D3B1618,80,140,100,100,Boğaziçi Ticaret Ltd.,2026-05-01,2026-04-22T11:47:14.717237
ORD-7FC3C95B,100,140,80,100,Bosphorus Logistics,2026-05-18,2026-04-22T12:52:13.844565
ORD-D32F03B3,120,80,80,100,Bursa Sanayi Deposu,2026-05-02,2026-04-22T13:01:54.641959
ORD-3E940E88,180,160,80,100,Bursa Sanayi Deposu,2026-05-02,2026-04-22T14:13:09.310486
ORD-B3B37F1F,80,120,100,100,Fırat Kargo Ltd.,2026-05-06,2026-04-22T14:35:16.136384
ORD-0E8BBA51,160,160,120,120,Tuna Depolama Hizmetleri,2026-05-16,2026-04-22T15:32:19.699287
ORD-89D3CC94,140,80,100,120,Marmara Tedarik A.Ş.,2026-05-15,2026-04-23T06:08:00.375644
ORD-43D97BCF,100,80,80,120,Ege Depo Sistemleri,2026-05-17,2026-04-23T06:28:31.384487
ORD-7B9D781F,120,160,100,120,İzmir Lojistik Merkezi,2026-05-16,2026-04-23T08:12:11.889838
ORD-528E79FE,180,120,100,100,Çelik Ambalaj A.Ş.,2026-05-15,2026-04-23T08:21:15.383457
ORD-A5B07D94,160,60,100,120,İstanbul Kargo Ltd.,2026-05-15,2026-04-23T08:26:33.560226
ORD-B1BB2F8C,100,100,120,120,Fırat Kargo Ltd.,2026-05-17,2026-04-23T14:46:56.123791
ORD-948D2853,60,80,100,120,Türkiye Genel Dağıtım,2026-05-12,2026-04-23T14:51:31.130614
ORD-DCE787B6,140,140,80,120,Merkez Lojistik Ltd.,2026-05-16,2026-04-23T22:31:11.946090
ORD-512A9DC2,120,100,80,100,Kartal Ticaret Merkezi,2026-05-07,2026-04-24T15:24:57.547093
ORD-6705AB8C,120,140,120,120,Marmara Tedarik A.Ş.,2026-05-15,2026-04-24T21:47:48.608299
ORD-E5B7183F,140,80,80,100,Marmara Tedarik A.Ş.,2026-05-22,2026-04-25T06:38:06.185846
ORD-4FD7999D,60,140,80,100,Tuna Depolama Hizmetleri,2026-05-14,2026-04-25T09:36:06.123179
ORD-F41031B6,200,80,100,120,Selçuk Dağıtım Ltd.,2026-05-19,2026-04-25T09:55:23.340904
ORD-CDE331CE,100,80,100,100,Güneş Lojistik,2026-05-21,2026-04-25T11:56:26.025990
ORD-587ED753,60,60,100,120,Atlas Kargo ve Depo,2026-05-19,2026-04-25T14:03:01.534256
ORD-878F066F,160,100,120,120,Ege Depo Sistemleri,2026-05-09,2026-04-25T15:14:44.088553
ORD-CACE186B,140,80,100,100,Marmara Tedarik A.Ş.,2026-05-12,2026-04-25T15:33:21.793820
ORD-EC9F0BD1,100,100,80,100,Marmara Tedarik A.Ş.,2026-05-06,2026-04-25T17:38:41.933677
ORD-CD063A5A,60,160,100,120,Akdeniz Ticaret A.Ş.,2026-05-11,2026-04-25T18:19:26.830570
ORD-E6F6B652,100,140,80,120,Bursa Sanayi Deposu,2026-05-16,2026-04-25T18:53:48.657790
ORD-9A211B6B,120,120,100,100,Karadeniz Dağıtım,2026-05-22,2026-04-25T19:16:44.316900
ORD-914FB8CD,160,160,100,120,Karadeniz Dağıtım,2026-05-10,2026-04-25T20:43:33.361249
ORD-0083F50E,100,80,120,120,Sakarya Dağıtım A.Ş.,2026-05-05,2026-04-25T21:44:53.145534
ORD-8588753B,120,120,80,100,Yıldız Dağıtım A.Ş.,2026-05-06,2026-04-25T21:45:58.850823
ORD-707F4C3C,180,100,120,120,Merkez Lojistik Ltd.,2026-05-23,2026-04-25T21:54:05.349976
ORD-5549EA9A,160,100,80,100,Boğaziçi Ticaret Ltd.,2026-05-04,2026-04-25T21:55:51.402396
ORD-1EA8ED71,160,120,100,100,Türkiye Genel Dağıtım,2026-05-23,2026-04-26T06:07:29.388477
ORD-AB96ECFB,180,80,80,100,Atlas Kargo ve Depo,2026-05-24,2026-04-26T06:08:46.246024
ORD-BEE2433C,80,140,80,100,Delta Tedarik Zinciri,2026-05-07,2026-04-26T08:12:30.122060
ORD-0E33E319,200,60,100,100,Boğaziçi Ticaret Ltd.,2026-05-07,2026-04-26T08:19:00.373973
ORD-B41E5D48,160,60,80,120,İstanbul Kargo Ltd.,2026-05-26,2026-04-26T08:28:32.026146
ORD-DDD1C3C7,120,120,80,120,Fırat Kargo Ltd.,2026-05-13,2026-04-26T12:30:24.714544
ORD-37BA0226,80,80,100,120,Kartal Ticaret Merkezi,2026-05-10,2026-04-26T13:29:58.676456
ORD-15B60638,80,120,80,100,Marmara Tedarik A.Ş.,2026-05-01,2026-04-26T14:14:30.414563
ORD-3AA3B526,100,60,120,120,Yıldız Dağıtım A.Ş.,2026-05-06,2026-04-26T15:29:46.545561
ORD-8480081E,60,80,100,120,Güneş Lojistik,2026-05-04,2026-04-26T19:24:09.370472
ORD-513A19C2,160,160,100,100,Konya Toptancı Merkezi,2026-05-23,2026-04-26T20:44:30.662423
ORD-1AA08910,120,140,80,120,Sakarya Dağıtım A.Ş.,2026-05-17,2026-04-26T22:16:22.441457
ORD-C982AE91,100,60,80,100,Türkiye Genel Dağıtım,2026-05-03,2026-04-26T22:55:58.528859
ORD-03393BF5,120,120,80,100,Fırat Kargo Ltd.,2026-05-24,2026-04-27T06:23:00.077312
ORD-4E552BDB,120,80,80,120,Türkiye Genel Dağıtım,2026-05-02,2026-04-27T07:53:50.249382
ORD-A20E44AF,140,60,100,120,Bosphorus Logistics,2026-05-21,2026-04-27T08:19:05.414507
ORD-872BA4AA,100,120,100,100,İzmir Lojistik Merkezi,2026-05-14,2026-04-27T09:18:07.822880
ORD-D3E58156,140,60,80,100,Kartal Ticaret Merkezi,2026-05-27,2026-04-27T10:53:33.241734
ORD-CB80E30C,160,120,80,120,Yıldız Dağıtım A.Ş.,2026-05-15,2026-04-27T10:53:38.549317
ORD-608CC79A,80,140,80,120,Fırat Kargo Ltd.,2026-05-15,2026-04-27T11:51:32.887409
ORD-CFC9D188,120,100,80,120,İstanbul Kargo Ltd.,2026-05-21,2026-04-27T15:45:28.798977
ORD-1C7E4A65,100,120,120,120,Türkiye Genel Dağıtım,2026-05-06,2026-04-27T20:29:16.237232
ORD-6C8F66CE,100,80,100,120,Yıldız Dağıtım A.Ş.,2026-05-23,2026-04-28T07:26:19.324553
ORD-78DE75AB,200,60,100,120,Karadeniz Dağıtım,2026-05-11,2026-04-28T11:18:04.114677
ORD-04F396D2,140,80,100,100,Merkez Lojistik Ltd.,2026-05-01,2026-04-28T11:54:02.278404
ORD-164B1CA8,200,160,80,100,Anadolu Lojistik A.Ş.,2026-05-08,2026-04-28T18:53:52.760375
ORD-CE179046,180,60,80,100,Bursa Sanayi Deposu,2026-05-26,2026-04-28T21:07:22.832308
ORD-ADC92872,200,100,100,120,Yıldız Dağıtım A.Ş.,2026-05-06,2026-04-28T21:14:04.277198
ORD-BE6A4F0C,200,60,80,100,İstanbul Kargo Ltd.,2026-05-26,2026-04-28T22:18:12.035241
ORD-6917401B,60,120,80,100,Uludağ Tedarik A.Ş.,2026-05-20,2026-04-29T06:59:02.696889
ORD-37B7BD95,160,80,80,100,Akdeniz Ticaret A.Ş.,2026-05-14,2026-04-29T07:31:14.964641
ORD-9975FCCF,100,60,100,120,Atlas Kargo ve Depo,2026-05-08,2026-04-29T07:59:07.907281
ORD-49E57A8E,200,100,100,100,Marmara Tedarik A.Ş.,2026-05-25,2026-04-29T09:21:10.766634
ORD-A646D0F6,80,120,80,100,İstanbul Kargo Ltd.,2026-05-11,2026-04-29T09:41:55.424121
ORD-05485B44,100,120,80,120,Atlas Kargo ve Depo,2026-05-08,2026-04-29T10:44:55.139136
ORD-F9F720D3,80,60,100,120,Konya Toptancı Merkezi,2026-05-07,2026-04-29T10:55:53.859972
ORD-451758D0,60,60,100,100,Türkiye Genel Dağıtım,2026-05-25,2026-04-29T12:30:13.911709
ORD-8227E579,200,60,100,100,Fırat Kargo Ltd.,2026-05-10,2026-04-29T17:02:09.638953
ORD-9AD7B865,180,120,120,120,Karadeniz Dağıtım,2026-05-15,2026-04-29T17:28:44.457420
ORD-58CF54E1,200,160,120,120,Türkiye Genel Dağıtım,2026-05-24,2026-04-29T18:12:16.897555
ORD-5827AE5F,140,80,100,120,Ankara Toptancılık,2026-05-29,2026-04-30T14:46:11.356324
ORD-C3858149,160,80,100,120,Yıldız Dağıtım A.Ş.,2026-05-25,2026-04-30T18:50:10.893761
ORD-10935593,140,80,100,120,Atlas Kargo ve Depo,2026-05-03,2026-04-30T20:43:42.091621
ORD-C3954966,160,120,80,120,Konya Toptancı Merkezi,2026-05-26,2026-05-01T06:13:27.812721
ORD-54DAC214,180,140,100,120,Fırat Kargo Ltd.,2026-05-11,2026-05-01T13:02:30.978253
ORD-9D2564A9,60,80,80,120,Ankara Toptancılık,2026-05-22,2026-05-01T15:05:30.884756
ORD-06B1C08E,200,160,80,100,Güneş Lojistik,2026-05-26,2026-05-01T15:20:18.677273
ORD-B14AC7F2,160,120,120,120,Kartal Ticaret Merkezi,2026-05-24,2026-05-01T16:50:55.925267
ORD-89287FBE,200,60,100,120,Ege Depo Sistemleri,2026-05-06,2026-05-01T18:30:24.500044
ORD-FCA490F3,140,60,100,100,Tuna Depolama Hizmetleri,2026-05-31,2026-05-01T18:35:46.344548
ORD-E1F3AC1D,60,120,80,120,Selçuk Dağıtım Ltd.,2026-05-07,2026-05-01T19:52:46.414186
ORD-514750BA,120,140,80,120,Fırat Kargo Ltd.,2026-05-19,2026-05-01T21:08:14.938530
ORD-B592FDCF,100,120,120,120,Merkez Lojistik Ltd.,2026-05-05,2026-05-02T07:14:38.229437
ORD-1D9CB8F6,160,140,120,120,Merkez Lojistik Ltd.,2026-05-25,2026-05-02T08:02:42.238968
ORD-72AEECBA,120,80,120,120,Akdeniz Ticaret A.Ş.,2026-05-18,2026-05-02T10:29:47.635163
ORD-1A68CD9A,180,80,80,100,Çelik Ambalaj A.Ş.,2026-05-19,2026-05-02T10:31:45.479946
ORD-F18BC960,100,80,80,120,Anadolu Lojistik A.Ş.,2026-05-11,2026-05-02T10:40:38.014152
ORD-F2D215F5,200,100,80,120,Boğaziçi Ticaret Ltd.,2026-05-27,2026-05-02T11:36:48.166131
ORD-440280E9,140,160,120,120,Sakarya Dağıtım A.Ş.,2026-05-21,2026-05-02T15:30:45.461229
ORD-6611C413,160,60,100,100,Kartal Ticaret Merkezi,2026-05-29,2026-05-02T15:59:53.263592
ORD-6D1497D6,120,120,100,120,Boğaziçi Ticaret Ltd.,2026-05-24,2026-05-02T19:34:03.692482
ORD-F7D93597,60,160,100,100,Çelik Ambalaj A.Ş.,2026-05-12,2026-05-02T20:22:44.883571
ORD-D81DD4C4,180,60,100,120,Atlas Kargo ve Depo,2026-05-29,2026-05-02T20:56:22.975670
ORD-A90CF8A1,140,60,80,120,Tuna Depolama Hizmetleri,2026-05-26,2026-05-02T21:21:22.134443
ORD-CA7FCF05,180,60,80,120,Selçuk Dağıtım Ltd.,2026-05-28,2026-05-02T22:29:43.912470
ORD-6E5C2FB8,80,120,80,120,Konya Toptancı Merkezi,2026-05-30,2026-05-03T08:21:38.806360
ORD-D2CA3119,120,100,80,120,Selçuk Dağıtım Ltd.,2026-05-21,2026-05-03T09:04:13.626116
ORD-5A9411FA,140,80,120,120,İzmir Lojistik Merkezi,2026-05-20,2026-05-03T13:57:03.844554
ORD-5967FC4F,200,160,100,120,Delta Tedarik Zinciri,2026-05-20,2026-05-03T15:39:35.696590
ORD-28A9EC7D,160,80,120,120,Yıldız Dağıtım A.Ş.,2026-05-12,2026-05-03T20:15:48.487282
ORD-E2B16A3B,120,120,120,120,Türkiye Genel Dağıtım,2026-05-26,2026-05-03T21:38:45.195103
ORD-BA33E5D9,60,80,100,100,Ege Depo Sistemleri,2026-05-29,2026-05-03T22:02:25.072274
ORD-3D3BCB82,120,60,100,120,Yıldız Dağıtım A.Ş.,2026-05-17,2026-05-04T07:17:12.974230
ORD-1FB21BE8,140,120,100,100,Yıldız Dağıtım A.Ş.,2026-05-12,2026-05-04T09:49:51.328634
ORD-C355F7B7,60,140,80,100,İzmir Lojistik Merkezi,2026-05-20,2026-05-04T10:40:13.335740
ORD-5241C00C,100,100,100,100,Delta Tedarik Zinciri,2026-05-12,2026-05-04T11:31:05.719265
ORD-5EDCD171,180,140,120,120,İzmir Lojistik Merkezi,2026-05-27,2026-05-04T12:39:03.114611
ORD-ACEDE02C,100,100,80,120,Bursa Sanayi Deposu,2026-05-09,2026-05-04T13:49:05.905645
ORD-2BD137BF,180,60,80,120,Konya Toptancı Merkezi,2026-05-16,2026-05-04T15:02:33.160751
ORD-B4319572,80,120,80,120,Delta Tedarik Zinciri,2026-05-07,2026-05-04T19:25:11.738908
ORD-B8B357AB,60,120,120,120,Marmara Tedarik A.Ş.,2026-05-14,2026-05-04T19:58:05.121707
ORD-6B5B4413,100,80,100,100,Ege Depo Sistemleri,2026-05-28,2026-05-04T21:17:46.618226
ORD-CBAB9338,140,160,120,120,Bursa Sanayi Deposu,2026-05-27,2026-05-04T21:20:30.365746
ORD-706D363E,60,120,100,100,Marmara Tedarik A.Ş.,2026-05-06,2026-05-04T21:46:49.528709
ORD-1A35A6D8,60,160,80,120,Kartal Ticaret Merkezi,2026-05-21,2026-05-04T21:54:31.911648
ORD-3723EC0A,120,80,80,120,Kartal Ticaret Merkezi,2026-05-09,2026-05-05T07:28:38.704667
ORD-E15EBBAC,120,100,100,120,Güneş Lojistik,2026-05-15,2026-05-05T08:07:05.356765
ORD-42616717,200,60,100,100,Bosphorus Logistics,2026-05-11,2026-05-05T09:58:59.416226
ORD-A9D5A032,100,160,80,120,Yıldız Dağıtım A.Ş.,2026-05-20,2026-05-05T15:24:39.606005
ORD-3465277F,180,120,120,120,Akdeniz Ticaret A.Ş.,2026-05-31,2026-05-05T15:42:20.220774
ORD-7197FDAE,180,60,100,100,Güneş Lojistik,2026-05-11,2026-05-05T16:14:20.332270
ORD-263F509B,120,160,120,120,Güneş Lojistik,2026-05-12,2026-05-05T18:40:06.287230
ORD-CC6572BB,140,140,120,120,Güneş Lojistik,2026-05-26,2026-05-05T18:42:53.630794
ORD-E1026526,140,100,120,120,Tuna Depolama Hizmetleri,2026-05-14,2026-05-05T21:42:23.978197
ORD-E8CBDF12,180,160,100,100,Güneş Lojistik,2026-05-11,2026-05-06T06:21:59.741935
ORD-557B01A0,100,80,100,120,İzmir Lojistik Merkezi,2026-05-30,2026-05-06T07:46:11.205369
ORD-5AFC684B,180,60,100,100,Ankara Toptancılık,2026-05-17,2026-05-06T07:54:59.744056
ORD-D26202D6,120,60,100,120,Karadeniz Dağıtım,2026-05-20,2026-05-06T09:27:14.733675
ORD-F15AFB54,140,60,80,120,Bosphorus Logistics,2026-05-16,2026-05-06T10:16:29.975307
ORD-8DC8BFDB,180,120,80,120,Sakarya Dağıtım A.Ş.,2026-05-10,2026-05-06T10:59:01.502811
ORD-AFD5B049,200,160,120,120,Marmara Tedarik A.Ş.,2026-05-18,2026-05-06T11:03:17.378707
ORD-C6BE5860,180,60,100,100,Güneş Lojistik,2026-05-09,2026-05-06T14:56:42.375015
ORD-B06B40B8,120,140,80,100,Merkez Lojistik Ltd.,2026-05-24,2026-05-06T17:20:46.491147
ORD-69439FAC,180,120,80,100,Boğaziçi Ticaret Ltd.,2026-05-20,2026-05-06T21:01:21.983138
ORD-A8691E8F,140,100,100,120,Çelik Ambalaj A.Ş.,2026-06-03,2026-05-06T21:08:14.660957
ORD-51D6F67D,100,140,120,120,Anadolu Lojistik A.Ş.,2026-05-17,2026-05-07T06:31:51.690852
ORD-9135BBCB,60,160,80,100,Ankara Toptancılık,2026-05-20,2026-05-07T08:04:59.235490
ORD-D5757ABE,200,160,80,100,Tuna Depolama Hizmetleri,2026-06-01,2026-05-07T09:24:08.333821
ORD-A5F92DCC,160,60,100,120,Yıldız Dağıtım A.Ş.,2026-05-16,2026-05-07T10:48:26.176214
ORD-B08C8874,160,140,100,120,Bosphorus Logistics,2026-05-11,2026-05-07T11:49:34.559106
ORD-4C164A7A,180,140,100,120,Boğaziçi Ticaret Ltd.,2026-05-08,2026-05-07T12:19:13.804624
ORD-09149735,80,60,100,100,Bursa Sanayi Deposu,2026-06-02,2026-05-07T13:02:30.722465
ORD-8F0251DE,120,100,100,120,Tuna Depolama Hizmetleri,2026-05-21,2026-05-07T14:14:59.964562
ORD-520861F8,100,100,100,120,Akdeniz Ticaret A.Ş.,2026-05-12,2026-05-07T15:26:43.177409
ORD-F726BB4B,120,80,100,100,Selçuk Dağıtım Ltd.,2026-05-27,2026-05-07T15:43:22.965939
ORD-D1E1E215,100,60,80,120,Bosphorus Logistics,2026-05-28,2026-05-07T17:29:05.919809
ORD-44D134C9,80,140,80,100,Ankara Toptancılık,2026-05-29,2026-05-08T10:58:17.866785
ORD-12142B86,180,120,100,100,Marmara Tedarik A.Ş.,2026-05-24,2026-05-08T11:35:10.513426
ORD-73C3DFE3,100,140,100,100,Güneş Lojistik,2026-06-03,2026-05-08T15:21:20.123694
ORD-97DBB88F,180,100,100,100,Delta Tedarik Zinciri,2026-05-23,2026-05-08T16:34:22.708699
ORD-0141CDD0,180,60,80,100,Merkez Lojistik Ltd.,2026-05-25,2026-05-08T17:39:48.522707
ORD-357616A5,80,60,80,100,Marmara Tedarik A.Ş.,2026-05-11,2026-05-08T19:06:47.774683
ORD-44D17F65,160,60,80,100,Merkez Lojistik Ltd.,2026-05-23,2026-05-08T19:23:11.579604
ORD-20055951,120,80,100,100,Uludağ Tedarik A.Ş.,2026-05-19,2026-05-08T22:17:33.409668
ORD-A7895167,60,160,80,120,Tuna Depolama Hizmetleri,2026-06-01,2026-05-09T06:09:54.110412
ORD-FAE6F1EB,60,80,80,100,Güneş Lojistik,2026-06-02,2026-05-09T08:53:58.454489
ORD-45600854,200,140,100,100,Türkiye Genel Dağıtım,2026-06-05,2026-05-09T09:08:06.413037
ORD-53AD67B6,80,120,80,100,Marmara Tedarik A.Ş.,2026-05-24,2026-05-09T11:52:55.184665
ORD-2894C660,200,60,100,100,Uludağ Tedarik A.Ş.,2026-05-11,2026-05-09T14:53:41.112248
ORD-D56A6C85,60,80,100,100,Anadolu Lojistik A.Ş.,2026-05-20,2026-05-09T18:24:13.994776
ORD-B6E3D4DA,140,140,100,100,İstanbul Kargo Ltd.,2026-05-26,2026-05-09T20:17:12.007804
ORD-ADBC8D3C,200,60,100,120,Fırat Kargo Ltd.,2026-05-23,2026-05-09T21:08:57.890649
ORD-16F9ACEE,80,120,100,120,Anadolu Lojistik A.Ş.,2026-06-03,2026-05-09T21:47:06.132537
ORD-A85083CC,80,120,120,120,Türkiye Genel Dağıtım,2026-05-18,2026-05-09T21:49:14.954293
ORD-2EAF22CD,180,140,100,100,Sakarya Dağıtım A.Ş.,2026-05-24,2026-05-09T22:27:35.859907
ORD-B87E01D9,60,120,100,120,Uludağ Tedarik A.Ş.,2026-05-11,2026-05-10T06:11:59.093471
